Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,335,14945,1258,953,1887,216,1165,2082,7903,2482,18795,73141
,,,,,,,,336,14166,1202,910,1803,206,1112,1990,7547,2372,17740,69867
,,,,,,,,337,13240,1130,856,1696,194,1046,1872,7098,2232,16819,67100
,,,,,,,,338,12410,1066,807,1599,183,986,1765,6692,2105,16263,65585
,,,,,,,,339,11944,1026,777,1539,176,949,1699,6441,2026,15997,64745
,,,,,,,,340,11720,1001,758,1501,172,926,1658,6281,1977,15939,64707
,,,,,,,,341,11676,990,749,1485,170,916,1640,6211,1956,16114,65180
,,,,,,,,342,11796,992,751,1488,170,918,1644,6225,1961,16569,66593
,,,,,,,,343,12119,1008,764,1513,173,933,1671,6325,1995,17257,68885
,,,,,,,,344,12657,1046,792,1569,179,967,1734,6554,2071,17920,71525
,,,,,,,,345,13286,1084,821,1626,186,1003,1799,6792,2148,18534,73269
,,,,,,,,346,14234,1139,862,1708,195,1054,1888,7139,2254,18919,73646
,,,,,,,,347,14967,1193,903,1789,205,1103,1976,7480,2358,19012,72797
,,,,,,,,348,15399,1229,930,1843,211,1137,2035,7716,2425,18933,71508
,,,,,,,,349,15574,1250,946,1874,214,1157,2069,7847,2467,18834,70595
,,,,,,,,350,15563,1251,947,1876,215,1158,2071,7856,2469,18624,69219
,,,,,,,,351,15427,1247,944,1870,214,1154,2063,7834,2458,18499,68109
,,,,,,,,352,15330,1241,940,1862,213,1149,2054,7802,2447,18694,67891
,,,,,,,,353,15445,1243,941,1865,213,1151,2057,7811,2451,19570,69842
,,,,,,,,354,16399,1273,964,1910,218,1179,2108,7998,2513,21285,74921
,,,,,,,,355,17771,1372,1039,2058,235,1270,2270,8624,2704,21797,78976
,,,,,,,,356,17797,1396,1057,2094,239,1293,2310,8777,2751,21573,79065
,,,,,,,,357,17273,1371,1038,2057,235,1270,2269,8621,2703,21347,78578
,,,,,,,,358,16754,1345,1018,2018,231,1245,2226,8453,2652,20720,76775
,,,,,,,,359,15875,1302,986,1954,223,1206,2156,8182,2569,19739,74252
,,,,,,,,360,14821,1240,939,1860,213,1148,2053,7787,2447,18729,71415
,,,,,,,,361,13760,1165,882,1747,200,1078,1927,7322,2296,17843,69060
,,,,,,,,362,13049,1104,836,1656,189,1022,1827,6937,2176,17448,67973
,,,,,,,,363,12696,1067,808,1601,183,988,1766,6709,2105,17334,67786
,,,,,,,,364,12543,1044,790,1566,179,966,1728,6558,2059,17460,68288
,,,,,,,,365,12537,1037,785,1555,178,960,1716,6513,2045,17861,69738
,,,,,,,,366,12827,1047,793,1570,179,969,1733,6575,2066,18868,72969
,,,,,,,,367,13587,1087,823,1631,186,1006,1801,6825,2148,20386,77672
,,,,,,,,368,14841,1167,884,1751,200,1080,1934,7322,2308,21367,81320
,,,,,,,,369,15777,1244,942,1867,213,1152,2061,7811,2458,21611,81829
,,,,,,,,370,16434,1299,984,1949,223,1203,2149,8172,2560,21465,80652
,,,,,,,,371,16824,1349,1022,2024,231,1249,2231,8486,2657,21289,79521
,,,,,,,,372,16979,1375,1041,2063,236,1274,2273,8659,2704,20905,78151
,,,,,,,,373,16863,1375,1041,2063,236,1274,2272,8660,2703,20453,76480
,,,,,,,,374,16592,1362,1031,2042,233,1261,2249,8577,2675,20102,75260
,,,,,,,,375,16419,1345,1018,2017,230,1246,2221,8473,2641,19927,74501
,,,,,,,,376,16291,1334,1010,2001,229,1236,2203,8406,2620,20154,74503
,,,,,,,,377,16389,1335,1011,2003,229,1237,2206,8410,2623,21023,75901
,,,,,,,,378,17308,1367,1035,2050,234,1266,2259,8604,2689,22651,79721
,,,,,,,,379,18267,1455,1101,2182,249,1348,2403,9160,2859,22494,80275
,,,,,,,,380,17913,1447,1095,2170,248,1340,2389,9114,2841,21855,78502
,,,,,,,,381,17351,1416,1072,2124,243,1312,2339,8920,2782,21173,76182
,,,,,,,,382,16548,1365,1034,2048,234,1265,2256,8597,2683,19958,72832
,,,,,,,,383,15373,1291,977,1936,221,1195,2133,8124,2538,18460,68462
,,,,,,,,384,14001,1199,908,1799,206,1111,1982,7547,2360,17058,63877
,,,,,,,,385,12761,1100,833,1650,188,1019,1818,6923,2163,16039,60119
,,,,,,,,386,11930,1029,779,1543,176,953,1701,6475,2024,15492,58182
,,,,,,,,387,11450,989,749,1484,170,916,1636,6228,1946,15243,57082
,,,,,,,,388,11232,963,729,1445,165,892,1593,6061,1896,15182,56896
,,,,,,,,389,11159,952,721,1429,163,882,1575,5992,1875,15461,58077
,,,,,,,,390,11410,963,729,1444,165,891,1593,6053,1898,16549,61924
,,,,,,,,391,12307,1011,766,1517,173,936,1676,6343,2000,18502,68468
,,,,,,,,392,14063,1129,855,1694,194,1045,1871,7084,2232,19715,72611
,,,,,,,,393,15125,1243,941,1865,213,1151,2057,7810,2452,19686,73020
,,,,,,,,394,15320,1274,964,1911,218,1180,2105,8020,2504,19795,72511
,,,,,,,,395,15361,1293,979,1940,222,1198,2137,8143,2542,19914,72395
,,,,,,,,396,15334,1311,993,1967,225,1215,2165,8264,2575,20001,72036
,,,,,,,,397,15277,1319,999,1979,226,1223,2178,8317,2589,19781,71509
,,,,,,,,398,15173,1323,1001,1984,227,1226,2183,8341,2594,19601,70899
,,,,,,,,399,15178,1323,1002,1985,227,1226,2184,8346,2595,19401,70108
,,,,,,,,400,15199,1326,1004,1990,227,1229,2189,8365,2601,19214,69709
,,,,,,,,401,15405,1333,1009,1999,228,1235,2200,8400,2615,19695,71133
,,,,,,,,402,16347,1361,1030,2041,233,1261,2247,8573,2672,21087,75219
,,,,,,,,403,16992,1417,1073,2126,243,1313,2340,8932,2782,20934,76687
,,,,,,,,404,16624,1400,1060,2100,240,1297,2311,8821,2748,20311,75457
,,,,,,,,405,16083,1364,1033,2046,234,1264,2253,8594,2678,19688,73926
,,,,,,,,406,15342,1313,994,1969,225,1217,2167,8281,2574,18602,71108
,,,,,,,,407,14231,1245,943,1868,213,1154,2056,7853,2443,17128,67096
,,,,,,,,408,12838,1153,873,1730,198,1068,1904,7269,2262,15718,62901
,,,,,,,,409,11597,1054,798,1581,181,977,1741,6646,2069,14667,59919
,,,,,,,,410,10781,985,746,1478,169,913,1627,6210,1935,14158,58531
,,,,,,,,411,10367,944,714,1416,162,874,1558,5947,1853,13975,58166
,,,,,,,,412,10157,920,697,1381,158,853,1520,5799,1808,14070,58675
,,,,,,,,413,10118,914,692,1372,157,847,1511,5759,1797,14501,60308
,,,,,,,,414,10450,930,704,1396,159,862,1538,5855,1831,15726,64758
,,,,,,,,415,11509,990,749,1485,170,916,1639,6216,1954,17964,72064
,,,,,,,,416,13468,1119,847,1678,192,1035,1852,7024,2208,19233,76831
,,,,,,,,417,14524,1231,932,1846,211,1140,2036,7739,2425,19199,77003
,,,,,,,,418,14651,1266,958,1899,217,1173,2091,7972,2487,19169,76525
,,,,,,,,419,14774,1287,975,1931,221,1193,2127,8109,2530,19258,76223
,,,,,,,,420,14891,1303,987,1955,223,1207,2152,8212,2558,19183,75664
,,,,,,,,421,14919,1309,991,1964,224,1213,2162,8252,2570,19043,75088
,,,,,,,,422,14847,1302,986,1953,223,1207,2150,8210,2555,18927,74388
,,,,,,,,423,14854,1303,987,1955,223,1208,2151,8215,2557,18905,73720
,,,,,,,,424,14890,1303,986,1954,223,1207,2151,8212,2557,19192,73944
,,,,,,,,425,15106,1314,995,1971,225,1217,2170,8278,2580,20096,76081
,,,,,,,,426,16077,1355,1026,2033,232,1255,2239,8534,2663,21981,80948
,,,,,,,,427,17444,1448,1096,2172,248,1341,2391,9119,2844,22274,83864
,,,,,,,,428,17397,1453,1100,2180,249,1346,2401,9155,2855,21919,83358
,,,,,,,,429,17057,1426,1080,2139,244,1321,2356,8981,2803,21432,82132
,,,,,,,,430,16493,1384,1048,2076,237,1282,2285,8723,2716,20508,79687
,,,,,,,,431,15507,1323,1002,1985,227,1226,2185,8338,2597,19190,75853
,,,,,,,,432,14261,1232,933,1849,211,1142,2035,7764,2420,17905,71815
,,,,,,,,433,13132,1137,861,1705,195,1052,1880,7148,2239,17022,69104
,,,,,,,,434,12395,1064,805,1596,182,985,1760,6688,2096,16666,67983
,,,,,,,,435,12046,1027,778,1541,176,951,1699,6457,2024,16571,67522
,,,,,,,,436,11912,1008,763,1513,173,934,1669,6338,1988,16689,68057
,,,,,,,,437,11927,1002,759,1503,172,928,1659,6297,1976,17204,69963
,,,,,,,,438,12282,1018,771,1527,175,942,1686,6392,2010,18468,74452
,,,,,,,,439,13272,1077,815,1615,185,996,1787,6742,2135,20688,81918
,,,,,,,,440,15291,1207,914,1811,207,1116,2003,7558,2393,21793,86124
,,,,,,,,441,16374,1317,997,1975,226,1218,2182,8255,2604,21559,85060
,,,,,,,,442,16457,1343,1017,2014,230,1243,2222,8436,2648,21062,82724
,,,,,,,,443,16414,1355,1026,2032,232,1254,2242,8514,2672,20703,81310
,,,,,,,,444,16342,1365,1034,2048,234,1264,2258,8585,2689,20263,79664
,,,,,,,,445,16164,1359,1029,2039,233,1259,2248,8549,2677,19985,78274
,,,,,,,,446,15903,1349,1021,2023,231,1249,2230,8484,2655,19885,77140
,,,,,,,,447,15747,1340,1014,2010,230,1241,2215,8429,2637,19884,76280
,,,,,,,,448,15653,1339,1014,2009,230,1240,2215,8425,2636,20134,76531
,,,,,,,,449,15817,1353,1024,2029,232,1253,2238,8508,2665,21034,78378
,,,,,,,,450,16665,1396,1057,2095,239,1293,2311,8776,2753,22517,82300
,,,,,,,,451,17653,1470,1113,2205,252,1361,2432,9240,2898,22487,84620
,,,,,,,,452,17455,1456,1102,2184,250,1348,2409,9151,2870,21941,83810
,,,,,,,,453,17103,1422,1077,2133,244,1316,2353,8934,2804,21359,82541
,,,,,,,,454,16461,1376,1042,2064,236,1274,2275,8657,2708,20363,79780
,,,,,,,,455,15391,1308,990,1962,224,1212,2163,8231,2574,18784,75250
,,,,,,,,456,14015,1217,921,1826,209,1127,2013,7654,2397,17373,71050
,,,,,,,,457,12746,1116,845,1674,191,1033,1845,7016,2198,16371,68115
,,,,,,,,458,11932,1046,792,1568,179,968,1730,6573,2061,15876,66630
,,,,,,,,459,11473,1003,759,1505,172,929,1660,6307,1977,15653,66149
,,,,,,,,460,11253,979,741,1468,168,906,1620,6152,1930,15653,66472
,,,,,,,,461,11208,971,735,1457,166,899,1607,6103,1915,16071,68210
,,,,,,,,462,11528,986,746,1479,169,913,1633,6191,1947,17327,72341
,,,,,,,,463,12456,1042,789,1562,179,963,1729,6518,2066,19503,79317
,,,,,,,,464,14328,1166,883,1749,200,1078,1935,7297,2312,20755,83677
,,,,,,,,465,15348,1278,968,1917,219,1182,2119,8013,2529,20723,83511
,,,,,,,,466,15525,1312,993,1968,225,1214,2171,8241,2587,20579,82705
,,,,,,,,467,15622,1334,1010,2000,229,1235,2207,8380,2629,20486,81987
,,,,,,,,468,15677,1346,1019,2020,231,1247,2227,8467,2652,20219,80770
,,,,,,,,469,15641,1347,1020,2021,231,1247,2227,8473,2652,19892,79776
,,,,,,,,470,15463,1336,1012,2004,229,1237,2209,8407,2630,19713,78832
,,,,,,,,471,15368,1328,1005,1992,228,1230,2195,8356,2612,19677,78048
,,,,,,,,472,15263,1322,1001,1982,227,1224,2185,8316,2601,19917,78061
,,,,,,,,473,15357,1325,1003,1987,227,1227,2191,8331,2608,20611,79348
,,,,,,,,474,16094,1358,1028,2036,233,1257,2246,8533,2676,22167,82778
,,,,,,,,475,17208,1433,1085,2149,246,1327,2370,9008,2823,22111,83618
,,,,,,,,476,16983,1430,1083,2145,245,1324,2366,8989,2818,21500,81859
,,,,,,,,477,16523,1394,1055,2091,239,1291,2307,8759,2749,20978,80115
,,,,,,,,478,16030,1356,1027,2034,232,1256,2242,8532,2669,20165,77511
,,,,,,,,479,15276,1301,985,1952,223,1205,2151,8187,2560,19009,73886
,,,,,,,,480,14226,1230,931,1845,211,1139,2034,7738,2422,17810,70064
,,,,,,,,481,13193,1147,868,1720,197,1061,1898,7204,2261,16938,67170
,,,,,,,,482,12388,1078,816,1617,185,998,1784,6770,2126,16381,65282
,,,,,,,,483,11955,1031,780,1546,177,954,1706,6474,2034,16121,64304
,,,,,,,,484,11683,1003,760,1505,172,929,1662,6301,1981,16060,63843
,,,,,,,,485,11554,990,750,1486,170,917,1640,6218,1955,16197,64170
,,,,,,,,486,11622,991,751,1487,170,917,1643,6221,1960,16565,65573
,,,,,,,,487,11975,1011,765,1516,173,935,1675,6335,2000,17184,67843
,,,,,,,,488,12648,1053,797,1580,181,974,1747,6597,2087,17884,70872
,,,,,,,,489,13503,1109,840,1664,190,1026,1841,6948,2199,18681,73175
,,,,,,,,490,14552,1170,886,1755,201,1082,1940,7334,2315,19631,75550
,,,,,,,,491,15487,1235,935,1852,212,1143,2046,7747,2442,20253,77000
,,,,,,,,492,16051,1284,972,1925,220,1188,2125,8062,2533,20476,77164
,,,,,,,,493,16316,1304,987,1955,224,1207,2158,8187,2572,20476,76595
,,,,,,,,494,16313,1298,983,1948,223,1202,2150,8155,2562,20230,75423
,,,,,,,,495,16142,1292,978,1938,221,1196,2137,8119,2546,19988,74279
,,,,,,,,496,15899,1285,973,1927,220,1189,2125,8076,2531,19921,73816
,,,,,,,,497,15808,1282,971,1924,220,1187,2122,8060,2528,20316,74672
,,,,,,,,498,16367,1299,983,1948,223,1202,2150,8159,2562,21531,77436
,,,,,,,,499,17485,1378,1043,2066,236,1276,2278,8665,2713,21698,79695
,,,,,,,,500,17314,1390,1052,2085,238,1287,2299,8741,2738,21244,78802
,,,,,,,,501,16677,1360,1030,2040,233,1259,2250,8550,2680,20683,77335
,,,,,,,,502,16035,1323,1002,1984,227,1225,2189,8314,2608,19939,75373
,,,,,,,,503,15250,1278,968,1917,219,1183,2115,8034,2519,18934,72504
,,,,,,,,504,14230,1214,919,1821,208,1124,2010,7630,2394,17836,69211
,,,,,,,,505,13206,1144,866,1716,196,1059,1894,7187,2257,16970,66177
,,,,,,,,506,12451,1081,819,1622,185,1001,1790,6791,2133,16449,64607
,,,,,,,,507,12051,1039,786,1558,178,961,1720,6523,2050,16223,63812
,,,,,,,,508,11852,1017,770,1526,174,942,1685,6388,2009,16145,63534
,,,,,,,,509,11749,1003,760,1505,172,929,1662,6299,1981,16254,63738
,,,,,,,,510,11822,1001,758,1502,172,926,1658,6284,1977,16597,64746
,,,,,,,,511,12134,1016,769,1524,174,940,1684,6377,2009,17188,66476
,,,,,,,,512,12649,1049,794,1573,180,970,1739,6573,2076,17747,68956
,,,,,,,,513,13261,1081,818,1621,185,1000,1792,6773,2140,18462,71095
,,,,,,,,514,14135,1136,860,1705,195,1051,1883,7128,2247,19085,72808
,,,,,,,,515,14726,1194,904,1791,205,1105,1978,7494,2359,19386,73274
,,,,,,,,516,14957,1228,930,1842,211,1137,2032,7720,2421,19409,73123
,,,,,,,,517,14990,1244,942,1866,213,1152,2058,7820,2451,19368,72940
,,,,,,,,518,14901,1242,940,1863,213,1150,2054,7806,2446,19233,72289
,,,,,,,,519,14815,1235,935,1853,212,1144,2042,7773,2430,19135,71672
,,,,,,,,520,14766,1228,930,1843,211,1138,2030,7733,2416,19236,71579
,,,,,,,,521,14789,1232,933,1848,211,1141,2037,7755,2424,19845,72539
,,,,,,,,522,15446,1263,956,1895,217,1170,2089,7945,2487,21050,75595
,,,,,,,,523,16524,1353,1024,2029,232,1253,2235,8516,2660,21355,77747
,,,,,,,,524,16558,1375,1041,2063,236,1274,2273,8658,2704,20965,77006
,,,,,,,,525,16226,1344,1017,2015,230,1244,2220,8458,2642,20454,75336
,,,,,,,,526,15618,1306,989,1960,224,1210,2160,8221,2570,19601,72531
,,,,,,,,527,14629,1252,948,1878,215,1160,2071,7877,2465,18424,68769
,,,,,,,,528,13491,1179,893,1768,202,1092,1950,7413,2322,17158,64995
,,,,,,,,529,12323,1090,825,1635,187,1009,1802,6860,2144,16043,61552
,,,,,,,,530,11537,1020,772,1529,175,944,1686,6415,2007,15519,59902
,,,,,,,,531,11161,979,741,1468,168,906,1618,6159,1926,15328,59170
,,,,,,,,532,10993,952,721,1429,163,882,1575,5991,1875,15305,59221
,,,,,,,,533,10996,947,717,1420,162,877,1566,5955,1865,15652,60632
,,,,,,,,534,11310,957,725,1436,164,886,1584,6016,1887,16725,64513
,,,,,,,,535,12248,1009,764,1513,173,933,1673,6325,1997,18721,71261
,,,,,,,,536,14113,1131,856,1696,194,1046,1874,7092,2237,19961,75751
,,,,,,,,537,15186,1235,935,1853,212,1143,2044,7760,2436,20139,76022
,,,,,,,,538,15445,1274,965,1911,218,1180,2105,8024,2504,20260,75682
,,,,,,,,539,15610,1298,983,1947,222,1203,2145,8175,2551,20320,75792
,,,,,,,,540,15720,1315,996,1973,225,1219,2172,8292,2582,20246,75365
,,,,,,,,541,15695,1322,1001,1983,227,1225,2182,8339,2593,20044,74930
,,,,,,,,542,15533,1315,995,1972,225,1219,2170,8296,2577,19854,74378
,,,,,,,,543,15428,1309,991,1964,224,1214,2160,8261,2565,19726,73761
,,,,,,,,544,15336,1305,988,1958,224,1210,2153,8235,2557,19891,73553
,,,,,,,,545,15415,1312,993,1968,225,1216,2165,8275,2572,20499,74918
,,,,,,,,546,16192,1349,1021,2023,231,1250,2226,8503,2646,21552,78106
,,,,,,,,547,17054,1409,1066,2113,241,1305,2325,8882,2763,21304,79153
,,,,,,,,548,16744,1395,1056,2093,239,1293,2303,8798,2736,20628,77500
,,,,,,,,549,16187,1353,1025,2030,232,1254,2234,8533,2655,19910,75650
,,,,,,,,550,15440,1303,986,1954,223,1208,2149,8222,2551,18740,72419
,,,,,,,,551,14296,1231,932,1847,211,1142,2031,7772,2412,17198,67702
,,,,,,,,552,12907,1134,858,1701,194,1051,1871,7154,2222,15850,63399
,,,,,,,,553,11611,1035,784,1553,177,960,1708,6533,2029,14620,59902
,,,,,,,,554,10819,960,727,1440,164,889,1584,6054,1882,14153,58229
,,,,,,,,555,10329,920,696,1380,158,853,1518,5805,1804,13895,57322
,,,,,,,,556,10083,896,678,1344,153,831,1479,5652,1758,13829,57437
,,,,,,,,557,10024,887,671,1331,152,822,1464,5592,1741,14218,58880
,,,,,,,,558,10283,898,680,1347,154,832,1484,5658,1765,15314,63012
,,,,,,,,559,11226,951,720,1426,163,880,1574,5976,1875,17387,69959
,,,,,,,,560,13078,1073,812,1609,184,993,1775,6745,2113,18579,74466
,,,,,,,,561,14120,1181,894,1772,202,1094,1952,7439,2322,18474,74210
,,,,,,,,562,14233,1216,920,1824,208,1127,2006,7674,2382,18224,72955
,,,,,,,,563,14199,1231,932,1846,211,1141,2030,7765,2411,18012,72137
,,,,,,,,564,14208,1245,943,1868,213,1154,2053,7860,2437,17773,71645
,,,,,,,,565,14169,1246,943,1869,213,1156,2055,7871,2439,17739,70731
,,,,,,,,566,13999,1231,932,1847,211,1142,2030,7779,2409,17649,70078
,,,,,,,,567,13920,1235,935,1853,212,1145,2036,7802,2416,17524,69302
,,,,,,,,568,13864,1217,921,1825,208,1128,2006,7686,2381,17713,69146
,,,,,,,,569,13955,1244,942,1867,213,1154,2052,7857,2437,18351,70230
,,,,,,,,570,14707,1279,969,1919,219,1186,2110,8074,2506,19844,73895
,,,,,,,,571,15846,1353,1024,2029,232,1254,2232,8539,2650,20130,76793
,,,,,,,,572,15703,1363,1032,2044,233,1264,2248,8604,2669,19761,76129
,,,,,,,,573,15280,1335,1011,2002,229,1237,2202,8426,2614,19327,75035
,,,,,,,,574,14668,1292,978,1938,221,1198,2130,8161,2527,18414,72509
,,,,,,,,575,13632,1225,927,1837,210,1136,2019,7737,2396,17109,68625
,,,,,,,,576,12388,1138,861,1707,195,1055,1876,7187,2226,15843,64753
,,,,,,,,577,11303,1045,791,1568,179,969,1724,6595,2048,15038,61799
,,,,,,,,578,10571,971,735,1456,166,900,1602,6123,1904,14588,60540
,,,,,,,,579,10214,931,705,1397,159,863,1537,5874,1826,14424,59944
,,,,,,,,580,10066,910,689,1365,156,843,1503,5737,1786,14479,60382
,,,,,,,,581,10082,902,683,1353,154,836,1490,5685,1772,14885,62072
,,,,,,,,582,10395,914,692,1371,157,846,1510,5754,1797,16063,66597
,,,,,,,,583,11424,969,733,1453,166,897,1603,6088,1911,18132,73758
,,,,,,,,584,13368,1093,828,1640,187,1012,1809,6871,2156,19350,78033
,,,,,,,,585,14467,1201,910,1802,206,1113,1986,7559,2364,19333,77413
,,,,,,,,586,14588,1239,938,1858,212,1148,2045,7810,2430,19126,75565
,,,,,,,,587,14701,1257,951,1885,215,1165,2075,7921,2467,18852,74477
,,,,,,,,588,14774,1268,960,1903,217,1175,2093,7998,2487,18533,73293
,,,,,,,,589,14756,1271,962,1907,218,1178,2098,8018,2493,18195,72201
,,,,,,,,590,14609,1265,958,1898,217,1173,2087,7981,2480,17993,71266
,,,,,,,,591,14547,1262,956,1893,216,1170,2083,7963,2474,17858,70632
,,,,,,,,592,14465,1260,954,1890,216,1168,2080,7949,2471,18011,70650
,,,,,,,,593,14525,1263,956,1894,216,1170,2085,7963,2477,18756,72179
,,,,,,,,594,15234,1297,982,1945,222,1202,2141,8172,2546,20486,76195
,,,,,,,,595,16533,1373,1039,2059,235,1272,2267,8654,2694,20810,78205
,,,,,,,,596,16460,1380,1044,2069,236,1278,2278,8697,2707,20386,77048
,,,,,,,,597,16056,1350,1022,2026,231,1251,2230,8511,2651,19945,75758
,,,,,,,,598,15482,1308,990,1962,224,1213,2159,8253,2564,18943,72980
,,,,,,,,599,14415,1240,939,1861,213,1150,2047,7824,2432,17548,68729
,,,,,,,,600,13079,1148,869,1722,197,1064,1895,7238,2252,16178,64188
,,,,,,,,601,11887,1055,799,1583,181,978,1743,6650,2072,15222,60867
,,,,,,,,602,11105,985,746,1478,169,913,1628,6206,1936,14723,59184
,,,,,,,,603,10709,943,714,1414,161,873,1557,5939,1852,14517,58351
,,,,,,,,604,10541,920,696,1379,157,852,1520,5791,1808,14512,58338
,,,,,,,,605,10534,911,690,1366,156,844,1505,5734,1791,14871,59648
,,,,,,,,606,10853,924,700,1387,158,856,1529,5815,1820,15994,63565
,,,,,,,,607,11832,977,740,1466,167,904,1618,6134,1929,18021,70206
,,,,,,,,608,13758,1101,834,1652,189,1019,1823,6915,2173,19217,74457
,,,,,,,,609,14808,1208,915,1812,207,1119,1998,7599,2379,19261,74399
,,,,,,,,610,14884,1244,941,1865,213,1152,2053,7838,2441,19326,73614
,,,,,,,,611,14863,1262,955,1893,216,1169,2084,7953,2478,19417,73307
,,,,,,,,612,14805,1279,968,1918,219,1185,2110,8064,2508,19387,72612
,,,,,,,,613,14724,1287,975,1931,221,1193,2124,8121,2524,19352,71830
,,,,,,,,614,14595,1287,975,1931,221,1193,2124,8122,2522,19311,71217
,,,,,,,,615,14600,1296,981,1944,222,1202,2138,8180,2540,19232,70651
,,,,,,,,616,14640,1300,984,1950,223,1205,2145,8204,2547,19449,70599
,,,,,,,,617,14827,1314,995,1972,225,1218,2169,8291,2577,20147,71780
,,,,,,,,618,15622,1355,1026,2033,232,1256,2237,8544,2658,21288,74803
,,,,,,,,619,16583,1409,1067,2114,241,1306,2326,8886,2763,21099,75668
,,,,,,,,620,16361,1395,1056,2093,239,1293,2303,8798,2736,20480,74276
,,,,,,,,621,15928,1353,1025,2030,232,1254,2234,8533,2655,19843,72433
,,,,,,,,622,15309,1310,992,1965,224,1214,2161,8268,2566,18779,69365
,,,,,,,,623,14283,1238,937,1857,212,1148,2042,7814,2426,17308,65113
,,,,,,,,624,12969,1148,869,1722,197,1064,1894,7244,2250,15886,60486
,,,,,,,,625,11773,1054,798,1581,180,977,1738,6650,2064,14825,57190
,,,,,,,,626,10995,981,743,1472,168,909,1619,6190,1923,14289,55272
,,,,,,,,627,10557,937,709,1406,160,869,1546,5913,1837,13985,54229
,,,,,,,,628,10359,911,689,1366,156,844,1503,5744,1786,13918,53981
,,,,,,,,629,10274,898,680,1347,154,832,1483,5663,1762,14135,54965
,,,,,,,,630,10531,905,685,1358,155,839,1496,5705,1778,15085,58522
,,,,,,,,631,11446,954,722,1431,163,883,1578,5998,1880,16925,65067
,,,,,,,,632,13175,1064,806,1597,182,986,1760,6694,2096,18184,69715
,,,,,,,,633,14365,1173,888,1760,201,1087,1939,7391,2306,18318,70393
,,,,,,,,634,14729,1220,924,1831,209,1131,2013,7705,2390,18509,70426
,,,,,,,,635,14996,1248,945,1872,214,1157,2059,7877,2445,18684,70627
,,,,,,,,636,15157,1272,963,1908,218,1179,2097,8030,2489,18684,70470
,,,,,,,,637,15220,1286,974,1929,220,1193,2120,8123,2516,18458,69915
,,,,,,,,638,15105,1281,970,1922,219,1188,2112,8093,2506,18214,69284
,,,,,,,,639,15011,1278,967,1917,219,1185,2106,8071,2499,17955,68309
,,,,,,,,640,14902,1269,961,1904,217,1177,2092,8015,2483,17912,67847
,,,,,,,,641,14913,1268,960,1901,217,1175,2090,8003,2482,18315,68532
,,,,,,,,642,15430,1290,977,1935,221,1196,2128,8141,2527,19492,71239
,,,,,,,,643,15948,1330,1007,1994,228,1232,2193,8391,2605,19716,73302
,,,,,,,,644,15558,1320,1000,1981,226,1224,2178,8335,2586,19175,71905
,,,,,,,,645,14993,1284,972,1925,220,1190,2117,8100,2515,18668,70501
,,,,,,,,646,14443,1242,940,1863,213,1152,2048,7845,2431,17975,68616
,,,,,,,,647,13668,1192,902,1787,204,1105,1965,7525,2332,16928,65597
,,,,,,,,648,12656,1122,850,1683,192,1040,1850,7087,2196,15786,62167
,,,,,,,,649,11707,1044,790,1566,179,967,1724,6582,2049,14948,59570
,,,,,,,,650,10884,974,738,1461,167,903,1609,6141,1913,14374,57886
,,,,,,,,651,10421,931,705,1396,159,862,1537,5866,1828,14138,57110
,,,,,,,,652,10167,903,683,1354,155,836,1491,5686,1774,14055,57118
,,,,,,,,653,10071,890,674,1335,152,825,1471,5606,1749,14211,57868
,,,,,,,,654,10142,890,674,1335,152,824,1471,5602,1751,14640,59675
,,,,,,,,655,10548,908,688,1363,156,841,1503,5712,1790,15435,62625
,,,,,,,,656,11237,950,719,1426,163,880,1572,5976,1872,16078,65830
,,,,,,,,657,11997,998,755,1497,171,924,1651,6272,1967,16804,67815
,,,,,,,,658,12869,1060,803,1590,182,982,1753,6668,2088,17093,68431
,,,,,,,,659,13467,1116,845,1674,191,1034,1845,7022,2197,16957,68248
,,,,,,,,660,13707,1144,866,1715,196,1059,1890,7201,2248,16716,67391
,,,,,,,,661,13621,1147,869,1721,197,1063,1896,7224,2255,16484,66397
,,,,,,,,662,13374,1137,861,1705,195,1053,1879,7158,2236,16225,64890
