Voll,Demand_Segment,Cost_of_demand_curtailment_perMW,Max_demand_curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2,Demand_MW_z3,Demand_MW_z4,Demand_MW_z5,Demand_MW_z6,Demand_MW_z7,Demand_MW_z8,Demand_MW_z9,Demand_MW_z10,Demand_MW_z11
,,,,,,,,335,15385,1272,963,1909,218,1178,2107,7990,2511,18960,73631
,,,,,,,,336,14584,1214,919,1822,208,1124,2011,7623,2398,17875,70260
,,,,,,,,337,13616,1141,864,1712,196,1056,1891,7164,2255,16922,67394
,,,,,,,,338,12756,1075,814,1613,184,995,1782,6750,2125,16347,65814
,,,,,,,,339,12279,1035,784,1553,177,958,1715,6497,2046,16079,64956
,,,,,,,,340,12045,1010,764,1515,173,934,1673,6336,1996,16019,64932
,,,,,,,,341,11992,998,756,1497,171,924,1654,6263,1973,16190,65395
,,,,,,,,342,12110,1000,757,1501,172,926,1658,6276,1978,16647,66830
,,,,,,,,343,12443,1018,770,1526,174,941,1687,6381,2013,17351,69222
,,,,,,,,344,12971,1054,798,1581,181,975,1748,6602,2087,17998,71941
,,,,,,,,345,13617,1093,828,1639,187,1011,1813,6845,2166,18634,73810
,,,,,,,,346,14606,1149,870,1724,197,1063,1906,7203,2276,19050,74237
,,,,,,,,347,15384,1205,913,1808,207,1115,1998,7559,2385,19177,73425
,,,,,,,,348,15836,1243,941,1864,213,1150,2058,7802,2455,19119,72140
,,,,,,,,349,16026,1264,957,1897,217,1170,2094,7937,2497,19038,71286
,,,,,,,,350,16020,1266,959,1899,217,1172,2097,7948,2500,18835,69941
,,,,,,,,351,15874,1262,955,1892,216,1168,2088,7925,2489,18710,68780
,,,,,,,,352,15767,1256,951,1884,215,1163,2079,7892,2477,18911,68565
,,,,,,,,353,15878,1258,952,1887,216,1164,2082,7902,2482,19801,70589
,,,,,,,,354,16838,1287,975,1931,221,1192,2132,8083,2542,21505,75664
,,,,,,,,355,18266,1389,1052,2083,238,1286,2299,8727,2739,22050,79807
,,,,,,,,356,18309,1415,1071,2122,243,1310,2341,8890,2789,21834,79903
,,,,,,,,357,17764,1388,1051,2083,238,1285,2298,8724,2738,21575,79305
,,,,,,,,358,17235,1361,1030,2041,233,1260,2253,8548,2685,20919,77399
,,,,,,,,359,16334,1317,997,1975,226,1219,2180,8268,2599,19909,74754
,,,,,,,,360,15244,1252,948,1879,215,1159,2074,7862,2473,18866,71806
,,,,,,,,361,14123,1175,889,1762,201,1087,1944,7381,2316,17924,69231
,,,,,,,,362,13392,1113,843,1670,191,1030,1842,6994,2195,17529,68125
,,,,,,,,363,13035,1076,815,1615,185,996,1782,6763,2123,17410,67906
,,,,,,,,364,12881,1053,797,1579,180,974,1742,6611,2077,17538,68428
,,,,,,,,365,12872,1045,792,1568,179,968,1731,6566,2063,17940,69907
,,,,,,,,366,13166,1056,799,1584,181,977,1749,6631,2085,18962,73219
,,,,,,,,367,13956,1099,832,1648,188,1017,1820,6893,2171,20527,78171
,,,,,,,,368,15228,1178,892,1767,202,1090,1953,7388,2331,21519,81976
,,,,,,,,369,16172,1256,951,1883,215,1162,2080,7879,2481,21764,82445
,,,,,,,,370,16824,1310,992,1966,225,1213,2168,8238,2582,21605,81073
,,,,,,,,371,17247,1363,1032,2044,234,1262,2254,8567,2684,21462,80001
,,,,,,,,372,17395,1390,1052,2085,238,1287,2297,8746,2734,21092,78679
,,,,,,,,373,17269,1390,1052,2084,238,1287,2296,8747,2733,20644,77013
,,,,,,,,374,16988,1376,1042,2064,236,1275,2274,8664,2705,20293,75792
,,,,,,,,375,16812,1360,1029,2039,233,1259,2246,8562,2672,20129,75079
,,,,,,,,376,16706,1351,1023,2026,232,1251,2231,8506,2654,20398,75204
,,,,,,,,377,16829,1354,1025,2030,232,1254,2237,8522,2661,21320,76783
,,,,,,,,378,17799,1387,1050,2081,238,1285,2293,8726,2730,22993,80740
,,,,,,,,379,18731,1473,1115,2210,253,1365,2435,9273,2897,22776,81185
,,,,,,,,380,18321,1461,1106,2192,250,1354,2414,9203,2871,22046,79090
,,,,,,,,381,17742,1429,1082,2144,245,1324,2361,9000,2809,21328,76643
,,,,,,,,382,16927,1377,1043,2066,236,1276,2276,8669,2708,20085,73184
,,,,,,,,383,15738,1301,985,1952,223,1205,2151,8189,2560,18561,68708
,,,,,,,,384,14348,1209,915,1813,207,1120,1999,7605,2380,17143,64042
,,,,,,,,385,13091,1109,839,1663,190,1027,1833,6977,2181,16121,60205
,,,,,,,,386,12248,1037,785,1556,178,961,1715,6526,2041,15571,58253
,,,,,,,,387,11756,997,755,1496,171,924,1649,6277,1963,15318,57116
,,,,,,,,388,11538,971,735,1457,166,899,1606,6110,1912,15260,56948
,,,,,,,,389,11461,960,727,1441,165,889,1588,6040,1891,15541,58154
,,,,,,,,390,11706,970,734,1455,166,898,1605,6098,1913,16630,62082
,,,,,,,,391,12601,1018,771,1527,175,942,1687,6382,2014,18587,68881
,,,,,,,,392,14386,1136,860,1705,195,1051,1883,7128,2247,19831,73180
,,,,,,,,393,15465,1252,948,1878,215,1159,2073,7866,2471,19816,73562
,,,,,,,,394,15641,1283,971,1925,220,1188,2121,8077,2523,19921,72888
,,,,,,,,395,15705,1304,987,1956,224,1208,2156,8210,2565,20069,72827
,,,,,,,,396,15653,1323,1002,1984,227,1226,2185,8334,2598,20169,72531
,,,,,,,,397,15581,1331,1007,1996,228,1233,2197,8387,2612,19952,72017
,,,,,,,,398,15463,1334,1010,2001,229,1236,2202,8410,2617,19771,71408
,,,,,,,,399,15465,1335,1011,2003,229,1237,2204,8418,2619,19582,70662
,,,,,,,,400,15510,1340,1015,2010,230,1242,2213,8449,2630,19431,70368
,,,,,,,,401,15748,1349,1021,2023,231,1250,2227,8498,2648,19960,71968
,,,,,,,,402,16741,1379,1044,2068,236,1277,2278,8682,2709,21399,76206
,,,,,,,,403,17343,1433,1085,2150,246,1328,2367,9028,2815,21186,77593
,,,,,,,,404,16904,1411,1068,2116,242,1307,2330,8887,2770,20462,76075
,,,,,,,,405,16345,1373,1040,2060,235,1272,2268,8649,2697,19805,74427
,,,,,,,,406,15610,1323,1002,1985,227,1226,2184,8344,2596,18724,71514
,,,,,,,,407,14492,1255,950,1883,215,1163,2072,7913,2463,17229,67384
,,,,,,,,408,13092,1162,880,1743,199,1077,1919,7323,2281,15803,63093
,,,,,,,,409,11829,1062,804,1593,182,984,1753,6692,2084,14740,60076
,,,,,,,,410,11007,993,751,1489,170,920,1640,6254,1950,14226,58665
,,,,,,,,411,10586,950,720,1426,163,881,1570,5989,1867,14038,58263
,,,,,,,,412,10382,927,702,1391,159,859,1533,5842,1823,14137,58787
,,,,,,,,413,10343,922,698,1382,158,854,1523,5802,1812,14568,60440
,,,,,,,,414,10672,937,709,1406,161,868,1549,5896,1845,15794,64973
,,,,,,,,415,11755,997,755,1495,171,922,1651,6258,1968,18046,72522
,,,,,,,,416,13744,1127,853,1690,193,1043,1866,7073,2225,19348,77481
,,,,,,,,417,14816,1240,939,1861,213,1148,2053,7797,2445,19332,77630
,,,,,,,,418,14923,1275,965,1913,219,1181,2107,8031,2506,19300,76993
,,,,,,,,419,15073,1299,983,1948,223,1203,2146,8177,2553,19415,76740
,,,,,,,,420,15184,1315,996,1972,225,1218,2172,8284,2583,19356,76244
,,,,,,,,421,15209,1321,1000,1982,226,1224,2182,8324,2594,19222,75678
,,,,,,,,422,15132,1314,995,1971,225,1218,2170,8281,2579,19106,74977
,,,,,,,,423,15142,1315,996,1973,225,1219,2172,8290,2582,19095,74348
,,,,,,,,424,15215,1317,997,1976,226,1220,2175,8299,2587,19426,74683
,,,,,,,,425,15468,1330,1007,1995,228,1232,2198,8378,2614,20384,77003
,,,,,,,,426,16487,1373,1040,2060,235,1272,2270,8646,2701,22320,82022
,,,,,,,,427,17841,1464,1109,2196,251,1356,2419,9220,2878,22556,84855
,,,,,,,,428,17731,1465,1109,2197,251,1357,2420,9224,2878,22098,84034
,,,,,,,,429,17375,1436,1087,2154,246,1330,2372,9039,2822,21574,82678
,,,,,,,,430,16823,1395,1056,2093,239,1293,2304,8791,2739,20654,80121
,,,,,,,,431,15833,1334,1010,2001,229,1236,2203,8403,2619,19315,76163
,,,,,,,,432,14582,1242,940,1863,213,1151,2052,7823,2441,18011,72020
,,,,,,,,433,13483,1146,868,1719,196,1061,1896,7205,2258,17099,69240
,,,,,,,,434,12733,1073,812,1609,184,993,1775,6742,2115,16741,68106
,,,,,,,,435,12375,1035,784,1553,177,959,1713,6509,2041,16641,67612
,,,,,,,,436,12240,1017,770,1525,174,941,1683,6389,2006,16762,68175
,,,,,,,,437,12252,1011,765,1516,173,935,1673,6349,1994,17278,70110
,,,,,,,,438,12604,1026,777,1539,176,949,1699,6440,2026,18543,74695
,,,,,,,,439,13579,1083,820,1624,186,1001,1797,6778,2147,20746,82499
,,,,,,,,440,15646,1214,919,1821,208,1123,2015,7602,2407,21890,86857
,,,,,,,,441,16762,1326,1004,1989,227,1227,2198,8311,2624,21683,85738
,,,,,,,,442,16841,1352,1024,2029,232,1252,2239,8495,2668,21185,83215
,,,,,,,,443,16820,1367,1035,2050,234,1265,2262,8585,2696,20857,81859
,,,,,,,,444,16743,1378,1043,2066,236,1275,2279,8660,2715,20430,80244
,,,,,,,,445,16558,1372,1038,2057,235,1270,2269,8624,2702,20155,78860
,,,,,,,,446,16289,1361,1030,2041,233,1260,2251,8558,2680,20057,77721
,,,,,,,,447,16134,1352,1024,2028,232,1252,2236,8505,2663,20067,76895
,,,,,,,,448,16062,1353,1025,2030,232,1253,2238,8510,2665,20353,77250
,,,,,,,,449,16253,1369,1036,2053,235,1267,2265,8604,2698,21297,79263
,,,,,,,,450,17143,1414,1071,2121,243,1309,2341,8883,2790,22818,83322
,,,,,,,,451,18107,1486,1125,2228,255,1375,2459,9334,2930,22725,85542
,,,,,,,,452,17846,1467,1110,2200,252,1358,2427,9216,2892,22079,84442
,,,,,,,,453,17478,1431,1083,2146,245,1324,2368,8987,2822,21464,83065
,,,,,,,,454,16855,1387,1050,2081,238,1285,2294,8725,2731,20482,80186
,,,,,,,,455,15782,1319,999,1979,226,1222,2182,8299,2598,18894,75554
,,,,,,,,456,14381,1227,929,1841,210,1136,2030,7716,2418,17466,71284
,,,,,,,,457,13075,1125,851,1687,193,1041,1861,7070,2216,16450,68314
,,,,,,,,458,12247,1054,798,1581,181,976,1744,6624,2078,15951,66831
,,,,,,,,459,11779,1011,766,1517,173,936,1673,6356,1994,15722,66324
,,,,,,,,460,11557,987,747,1480,169,914,1633,6201,1946,15726,66674
,,,,,,,,461,11508,979,741,1469,168,906,1621,6152,1932,16145,68445
,,,,,,,,462,11825,993,752,1490,170,919,1645,6236,1962,17402,72671
,,,,,,,,463,12740,1047,793,1570,180,968,1738,6550,2077,19549,79992
,,,,,,,,464,14656,1172,888,1758,201,1084,1946,7336,2326,20839,84482
,,,,,,,,465,15707,1287,974,1930,221,1190,2133,8065,2547,20839,84248
,,,,,,,,466,15880,1321,1000,1982,227,1223,2187,8298,2607,20696,83246
,,,,,,,,467,16006,1345,1018,2018,231,1245,2226,8451,2653,20636,82563
,,,,,,,,468,16054,1359,1029,2038,233,1258,2248,8543,2677,20384,81372
,,,,,,,,469,16013,1359,1029,2039,233,1259,2248,8548,2678,20060,80377
,,,,,,,,470,15828,1349,1021,2023,231,1249,2230,8482,2655,19881,79423
,,,,,,,,471,15734,1341,1015,2011,230,1242,2217,8433,2639,19857,78666
,,,,,,,,472,15654,1336,1012,2004,229,1237,2210,8404,2631,20135,78783
,,,,,,,,473,15776,1341,1015,2011,230,1242,2218,8430,2642,20874,80239
,,,,,,,,474,16554,1376,1041,2063,236,1273,2277,8642,2713,22472,83808
,,,,,,,,475,17646,1449,1097,2173,248,1341,2397,9104,2856,22354,84546
,,,,,,,,476,17360,1441,1091,2162,247,1334,2385,9056,2841,21641,82493
,,,,,,,,477,16878,1403,1062,2105,241,1299,2323,8816,2768,21085,80643
,,,,,,,,478,16404,1367,1035,2051,234,1266,2261,8601,2692,20285,77925
,,,,,,,,479,15656,1313,994,1969,225,1216,2171,8257,2584,19122,74192
,,,,,,,,480,14592,1241,939,1861,213,1149,2052,7802,2444,17905,70294
,,,,,,,,481,13569,1157,876,1736,198,1071,1916,7269,2284,17039,67418
,,,,,,,,482,12737,1087,823,1631,186,1006,1800,6828,2146,16463,65473
,,,,,,,,483,12298,1040,787,1560,178,963,1722,6530,2053,16201,64473
,,,,,,,,484,12020,1012,766,1519,174,937,1677,6355,1999,16139,64026
,,,,,,,,485,11883,999,756,1498,171,924,1654,6270,1973,16270,64346
,,,,,,,,486,11938,999,756,1498,171,924,1655,6265,1975,16627,65787
,,,,,,,,487,12295,1018,771,1527,175,942,1688,6380,2015,17256,68173
,,,,,,,,488,12959,1059,802,1589,182,980,1758,6634,2100,17945,71284
,,,,,,,,489,13838,1117,846,1675,192,1033,1853,6992,2214,18769,73707
,,,,,,,,490,14926,1179,893,1769,202,1091,1955,7390,2335,19754,76128
,,,,,,,,491,15909,1247,944,1870,214,1153,2066,7817,2465,20415,77612
,,,,,,,,492,16483,1297,982,1945,222,1200,2147,8140,2560,20661,77782
,,,,,,,,493,16760,1317,997,1976,226,1219,2181,8271,2601,20679,77270
,,,,,,,,494,16760,1312,994,1969,225,1215,2173,8241,2591,20438,76133
,,,,,,,,495,16579,1306,988,1958,224,1209,2161,8203,2575,20193,74935
,,,,,,,,496,16331,1299,983,1948,223,1202,2149,8162,2560,20132,74473
,,,,,,,,497,16239,1297,982,1945,222,1200,2146,8147,2558,20538,75397
,,,,,,,,498,16797,1312,994,1968,225,1215,2173,8241,2590,21740,78145
,,,,,,,,499,17968,1394,1056,2092,239,1291,2307,8767,2747,21948,80491
,,,,,,,,500,17803,1407,1066,2111,241,1303,2329,8845,2774,21487,79612
,,,,,,,,501,17144,1376,1042,2064,236,1274,2276,8645,2712,20892,78037
,,,,,,,,502,16487,1337,1012,2006,229,1238,2213,8400,2638,20116,75977
,,,,,,,,503,15698,1292,978,1938,222,1196,2139,8120,2548,19095,72980
,,,,,,,,504,14645,1226,929,1840,210,1135,2030,7704,2420,17964,69576
,,,,,,,,505,13582,1155,874,1732,198,1069,1912,7252,2279,17070,66440
,,,,,,,,506,12802,1091,826,1636,187,1009,1806,6848,2153,16531,64800
,,,,,,,,507,12397,1048,793,1572,180,970,1735,6579,2069,16304,63983
,,,,,,,,508,12193,1026,777,1539,176,950,1700,6442,2027,16223,63718
,,,,,,,,509,12083,1012,766,1518,173,936,1676,6351,1999,16328,63910
,,,,,,,,510,12155,1009,764,1514,173,934,1672,6335,1995,16673,64940
,,,,,,,,511,12477,1025,776,1538,176,949,1699,6433,2028,17282,66773
,,,,,,,,512,12977,1056,799,1584,181,977,1751,6617,2091,17820,69335
,,,,,,,,513,13602,1089,824,1633,187,1007,1806,6821,2157,18555,71602
,,,,,,,,514,14505,1146,868,1719,197,1060,1899,7187,2267,19207,73366
,,,,,,,,515,15135,1206,913,1809,207,1116,1998,7568,2384,19544,73865
,,,,,,,,516,15362,1242,940,1862,213,1149,2055,7801,2449,19587,73724
,,,,,,,,517,15399,1258,953,1887,216,1165,2082,7906,2481,19565,73605
,,,,,,,,518,15311,1256,951,1884,215,1163,2079,7895,2477,19437,72990
,,,,,,,,519,15209,1250,946,1874,214,1157,2066,7860,2460,19338,72323
,,,,,,,,520,15154,1243,941,1864,213,1151,2054,7820,2445,19445,72234
,,,,,,,,521,15176,1247,944,1870,214,1155,2061,7843,2454,20070,73266
,,,,,,,,522,15839,1277,967,1915,219,1182,2112,8028,2515,21262,76301
,,,,,,,,523,16950,1369,1036,2053,235,1268,2263,8614,2693,21601,78552
,,,,,,,,524,17010,1393,1055,2090,239,1290,2303,8766,2741,21219,77819
,,,,,,,,525,16665,1360,1029,2039,233,1259,2248,8555,2675,20671,76032
,,,,,,,,526,16050,1321,1000,1982,226,1223,2185,8311,2601,19790,73123
,,,,,,,,527,15045,1266,958,1899,217,1172,2093,7959,2493,18582,69228
,,,,,,,,528,13875,1191,901,1786,204,1102,1970,7484,2347,17282,65337
,,,,,,,,529,12649,1099,832,1648,188,1018,1817,6914,2163,16123,61673
,,,,,,,,530,11850,1028,778,1542,176,952,1700,6468,2025,15598,60004
,,,,,,,,531,11466,987,747,1481,169,914,1632,6209,1943,15402,59239
,,,,,,,,532,11298,961,727,1441,165,889,1589,6041,1892,15382,59310
,,,,,,,,533,11299,955,723,1432,164,884,1580,6005,1882,15731,60747
,,,,,,,,534,11607,965,730,1447,165,893,1597,6062,1903,16806,64714
,,,,,,,,535,12538,1015,769,1523,174,939,1683,6362,2010,18798,71822
,,,,,,,,536,14433,1138,862,1707,195,1053,1886,7136,2251,20069,76400
,,,,,,,,537,15525,1244,942,1866,213,1152,2059,7814,2454,20266,76599
,,,,,,,,538,15769,1283,971,1925,220,1189,2120,8078,2523,20382,76066
,,,,,,,,539,15960,1309,991,1964,224,1213,2163,8241,2574,20471,76227
,,,,,,,,540,16049,1327,1004,1990,227,1229,2191,8360,2605,20408,75855
,,,,,,,,541,16008,1333,1010,2000,228,1236,2201,8407,2616,20210,75433
,,,,,,,,542,15832,1326,1004,1989,227,1229,2188,8362,2600,20019,74888
,,,,,,,,543,15722,1320,1000,1981,226,1224,2179,8329,2588,19900,74318
,,,,,,,,544,15653,1318,998,1977,226,1222,2175,8314,2584,20105,74225
,,,,,,,,545,15761,1327,1005,1991,227,1230,2191,8367,2603,20765,75775
,,,,,,,,546,16582,1366,1034,2049,234,1266,2256,8608,2682,21862,79108
,,,,,,,,547,17407,1423,1078,2135,244,1319,2350,8973,2793,21552,80070
,,,,,,,,548,17027,1405,1064,2107,241,1302,2319,8857,2756,20772,78110
,,,,,,,,549,16452,1361,1031,2042,233,1261,2247,8581,2671,20020,76139
,,,,,,,,550,15711,1312,993,1968,225,1216,2164,8278,2570,18854,72808
,,,,,,,,551,14561,1240,939,1860,212,1149,2046,7824,2430,17293,67974
,,,,,,,,552,13164,1141,864,1712,196,1058,1884,7201,2238,15930,63570
,,,,,,,,553,11822,1042,789,1563,178,966,1720,6574,2043,14685,60010
,,,,,,,,554,11029,966,731,1449,165,895,1595,6093,1895,14216,58316
,,,,,,,,555,10532,926,701,1389,159,858,1529,5842,1816,13953,57368
,,,,,,,,556,10291,902,683,1354,154,836,1490,5690,1771,13891,57498
,,,,,,,,557,10234,893,676,1340,153,828,1475,5630,1754,14282,58963
,,,,,,,,558,10491,904,684,1356,155,837,1494,5694,1777,15382,63177
,,,,,,,,559,11458,957,724,1435,164,886,1584,6012,1887,17478,70356
,,,,,,,,560,13330,1080,818,1620,185,1000,1787,6789,2129,18697,75065
,,,,,,,,561,14378,1190,901,1785,204,1102,1967,7492,2340,18606,74792
,,,,,,,,562,14453,1224,927,1837,210,1135,2020,7725,2399,18347,73393
,,,,,,,,563,14437,1241,939,1861,213,1150,2047,7826,2432,18156,72630
,,,,,,,,564,14433,1255,950,1883,215,1164,2071,7924,2459,17927,72213
,,,,,,,,565,14387,1257,952,1885,215,1165,2073,7935,2461,17899,71314
,,,,,,,,566,14206,1242,940,1863,213,1151,2048,7841,2431,17809,70666
,,,,,,,,567,14131,1246,943,1869,213,1155,2055,7869,2439,17695,69930
,,,,,,,,568,14109,1230,931,1845,211,1140,2028,7764,2408,17927,69885
,,,,,,,,569,14235,1260,954,1890,216,1168,2079,7952,2469,18617,71149
,,,,,,,,570,15026,1297,982,1946,222,1202,2140,8181,2543,20161,74971
,,,,,,,,571,16140,1368,1036,2053,234,1268,2258,8633,2682,20390,77788
,,,,,,,,572,15925,1373,1040,2060,235,1273,2266,8667,2691,19919,76823
,,,,,,,,573,15480,1343,1017,2015,230,1245,2216,8478,2632,19449,75606
,,,,,,,,574,14859,1301,985,1951,223,1206,2145,8214,2546,18527,72982
,,,,,,,,575,13809,1233,933,1849,211,1143,2032,7784,2412,17197,68981
,,,,,,,,576,12560,1145,867,1717,196,1061,1888,7229,2241,15914,65000
,,,,,,,,577,11512,1052,796,1578,180,975,1736,6637,2063,15097,61929
,,,,,,,,578,10788,978,740,1466,167,906,1614,6164,1918,14646,60647
,,,,,,,,579,10432,938,710,1407,161,869,1548,5914,1840,14477,60007
,,,,,,,,580,10295,917,694,1375,157,849,1514,5778,1800,14538,60460
,,,,,,,,581,10316,909,688,1364,156,842,1502,5727,1786,14946,62174
,,,,,,,,582,10630,920,697,1381,158,853,1521,5794,1810,16130,66786
,,,,,,,,583,11682,976,739,1464,167,903,1615,6130,1925,18214,74208
,,,,,,,,584,13652,1101,834,1652,189,1019,1823,6919,2172,19461,78667
,,,,,,,,585,14764,1211,917,1816,208,1121,2002,7617,2384,19461,78018
,,,,,,,,586,14869,1248,945,1872,214,1157,2061,7867,2450,19250,75998
,,,,,,,,587,15011,1268,960,1902,217,1175,2094,7989,2490,19001,74968
,,,,,,,,588,15077,1280,969,1920,219,1186,2113,8069,2512,18695,73846
,,,,,,,,589,15058,1283,971,1925,220,1189,2118,8090,2517,18361,72765
,,,,,,,,590,14906,1277,967,1915,219,1183,2107,8052,2504,18159,71831
,,,,,,,,591,14846,1274,965,1912,218,1181,2103,8037,2499,18035,71238
,,,,,,,,592,14793,1274,965,1912,218,1181,2104,8035,2500,18228,71370
,,,,,,,,593,14883,1279,969,1919,219,1185,2112,8062,2511,19024,73082
,,,,,,,,594,15631,1315,996,1973,225,1218,2172,8284,2584,20805,77247
,,,,,,,,595,16913,1389,1052,2084,238,1287,2294,8752,2728,21072,79169
,,,,,,,,596,16774,1391,1053,2086,238,1289,2296,8764,2730,20545,77704
,,,,,,,,597,16357,1360,1029,2040,233,1260,2246,8567,2670,20069,76290
,,,,,,,,598,15793,1319,998,1978,226,1222,2176,8316,2586,19068,73406
,,,,,,,,599,14713,1250,947,1875,214,1159,2064,7884,2452,17650,69027
,,,,,,,,600,13366,1157,876,1735,198,1072,1910,7292,2270,16264,64383
,,,,,,,,601,12168,1063,805,1595,182,985,1757,6700,2089,15296,60980
,,,,,,,,602,11381,993,752,1490,170,920,1641,6254,1952,14794,59275
,,,,,,,,603,10980,950,719,1426,163,880,1570,5985,1868,14584,58402
,,,,,,,,604,10816,927,702,1391,159,859,1533,5838,1824,14583,58405
,,,,,,,,605,10810,918,695,1378,157,851,1518,5781,1807,14945,59738
,,,,,,,,606,11129,932,705,1398,160,863,1541,5859,1835,16074,63741
,,,,,,,,607,12123,984,745,1476,169,911,1630,6178,1944,18119,70626
,,,,,,,,608,14071,1109,840,1664,190,1027,1837,6964,2190,19337,75057
,,,,,,,,609,15130,1218,922,1827,209,1128,2015,7658,2399,19396,74973
,,,,,,,,610,15180,1253,949,1880,215,1161,2070,7896,2461,19455,74026
,,,,,,,,611,15179,1273,964,1910,218,1180,2103,8022,2501,19571,73775
,,,,,,,,612,15101,1290,977,1935,221,1196,2130,8134,2532,19555,73153
,,,,,,,,613,15011,1299,983,1949,223,1204,2144,8192,2548,19527,72386
,,,,,,,,614,14870,1299,983,1948,223,1204,2143,8193,2546,19486,71778
,,,,,,,,615,14877,1308,990,1963,224,1213,2159,8253,2564,19419,71256
,,,,,,,,616,14947,1314,995,1971,225,1218,2169,8290,2577,19681,71323
,,,,,,,,617,15166,1331,1008,1996,228,1233,2197,8391,2611,20435,72687
,,,,,,,,618,16004,1374,1040,2061,235,1273,2269,8657,2697,21623,75863
,,,,,,,,619,16931,1425,1079,2138,244,1321,2353,8984,2797,21367,76625
,,,,,,,,620,16639,1406,1064,2109,241,1303,2321,8864,2758,20640,74932
,,,,,,,,621,16185,1362,1031,2043,233,1262,2249,8587,2674,19966,72970
,,,,,,,,622,15573,1320,999,1980,226,1223,2178,8327,2587,18900,69809
,,,,,,,,623,14541,1247,944,1871,214,1156,2058,7869,2444,17405,65442
,,,,,,,,624,13220,1156,875,1734,198,1072,1908,7294,2267,15966,60709
,,,,,,,,625,12008,1060,803,1591,182,983,1750,6691,2078,14887,57340
,,,,,,,,626,11230,988,748,1482,169,915,1630,6230,1937,14348,55392
,,,,,,,,627,10787,943,714,1415,161,874,1557,5951,1849,14039,54304
,,,,,,,,628,10594,917,694,1376,157,850,1514,5783,1799,13976,54067
,,,,,,,,629,10511,905,685,1357,155,838,1494,5702,1776,14197,55069
,,,,,,,,630,10766,911,690,1367,156,844,1506,5742,1791,15151,58704
,,,,,,,,631,11706,960,727,1441,165,889,1589,6037,1893,17021,65468
,,,,,,,,632,13449,1072,811,1607,184,992,1773,6738,2111,18305,70319
,,,,,,,,633,14644,1182,895,1773,203,1095,1953,7442,2323,18450,70988
,,,,,,,,634,14976,1229,930,1843,210,1139,2027,7754,2407,18629,70870
,,,,,,,,635,15267,1258,952,1887,215,1166,2075,7937,2465,18826,71123
,,,,,,,,636,15412,1282,971,1923,220,1188,2114,8092,2510,18837,71029
,,,,,,,,637,15467,1296,982,1945,222,1202,2138,8186,2538,18615,70483
,,,,,,,,638,15342,1291,978,1937,221,1197,2129,8155,2527,18368,69848
,,,,,,,,639,15252,1288,975,1933,221,1195,2124,8137,2522,18120,68907
,,,,,,,,640,15174,1282,970,1923,220,1188,2114,8094,2510,18117,68553
,,,,,,,,641,15219,1283,971,1924,220,1189,2116,8096,2513,18570,69409
,,,,,,,,642,15776,1307,990,1961,224,1212,2157,8245,2563,19794,72269
,,,,,,,,643,16257,1344,1018,2017,230,1246,2218,8481,2635,19963,74245
,,,,,,,,644,15792,1331,1007,1996,228,1233,2195,8396,2607,19325,72558
,,,,,,,,645,15202,1292,978,1938,221,1197,2131,8150,2531,18785,71038
,,,,,,,,646,14653,1251,947,1876,214,1160,2062,7897,2448,18080,69057
,,,,,,,,647,13872,1199,908,1799,205,1112,1977,7572,2348,17011,65922
,,,,,,,,648,12859,1129,855,1694,193,1047,1862,7129,2211,15853,62392
,,,,,,,,649,11960,1052,797,1579,180,975,1738,6633,2066,15036,59796
,,,,,,,,650,11127,982,743,1473,168,910,1621,6186,1928,14442,58010
,,,,,,,,651,10666,938,710,1407,161,869,1550,5910,1843,14204,57185
,,,,,,,,652,10414,910,689,1365,156,843,1504,5730,1789,14119,57185
,,,,,,,,653,10317,897,679,1346,154,831,1482,5648,1764,14270,57909
,,,,,,,,654,10380,896,678,1344,153,830,1482,5639,1764,14691,59740
,,,,,,,,655,10797,914,692,1372,157,847,1513,5749,1802,15491,62788
,,,,,,,,656,11476,956,724,1435,164,886,1583,6014,1885,16142,66111
,,,,,,,,657,12255,1005,761,1508,172,931,1664,6319,1983,16900,68256
,,,,,,,,658,13157,1070,810,1605,183,991,1770,6727,2108,17225,68956
,,,,,,,,659,13788,1128,854,1692,193,1044,1865,7094,2221,17115,68819
,,,,,,,,660,14021,1156,875,1734,198,1071,1911,7278,2274,16891,68006
,,,,,,,,661,13944,1161,879,1741,199,1075,1919,7306,2284,16677,67081
,,,,,,,,662,13698,1151,871,1726,197,1066,1902,7242,2264,16424,65609
